shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20370011,34.9474033454416,33.4625981584126,275
20370011,34.9481696009868,33.4626572209755,276
20370011,34.9492335498876,33.4626851019421,277
20370011,34.9496031725582,33.4627090824162,278
20370011,34.9500364997256,33.4625800940938,279
20370011,34.9501900844027,33.4625042931941,280
20370011,34.9503712626127,33.462286271316,281
20370011,34.9505065209278,33.4622870306402,282
20370011,34.9506049182583,33.4624956711168,283
20370011,34.9509196450651,33.4627274317472,284
20370011,34.9508916335856,33.4629791713126,285
20370011,34.9508457124387,33.4631979538463,286
20370011,34.9507002672026,33.463503792177,287
20370011,34.9503680085957,33.4631405069155,288
20370011,34.9501172376075,33.462690067022,289
20370011,34.9500364997256,33.4625800940938,290
20370011,34.9496031725582,33.4627090824162,291
20370011,34.9492335498876,33.4626851019421,292
20370011,34.9481696009868,33.4626572209755,293
20370011,34.9474033454416,33.4625981584126,294
20370011,34.9470065875231,33.4625959298337,295
20370011,34.9467541469009,33.4625835604119,296
20370011,34.9464835884088,33.462592992228,297
20370011,34.9461679437697,33.4626021707514,298
20370011,34.9457891368172,33.4626219458086,299
20370011,34.9455096027584,33.4626203756822,300
20370011,34.9451335878596,33.4619064306725,301
20370011,34.9448211881394,33.4610614335548,302
20370011,34.9447769745992,33.460831210224,303
20370011,34.9448071392228,33.4600100364197,304
20370011,34.9445855607011,33.4589903367968,305
20370011,34.9443729495197,33.4579816436552,306
20370011,34.9441870932416,33.4570497621923,307
20370011,34.9439996666166,33.4565340191099,308
20370011,34.9438119499989,33.4560949344917,309
20370011,34.9437587508508,33.4558537157706,310
20370011,34.9437866653035,33.4556238971359,311
20370011,34.9439145077286,33.4551975106965,312
20370011,34.9441609251091,33.4544103896163,313
20370011,34.9443163878715,33.4538308351595,314
20370011,34.9443084339876,33.4535460608725,315
20370011,34.9441942326633,33.4527350464316,316
20370011,34.9440972046536,33.4521541024675,317
20370011,34.9441171130485,33.451650458989,318
20370011,34.9442003027363,33.4511033572324,319
20370011,34.9443557091564,33.4505347470368,320
20370011,34.9445374343685,33.4501634001352,321
20370011,34.9450367881924,33.4492462226387,322
20370011,34.9455089621437,33.4483617400662,323
20370011,34.9463251963582,33.4470958161763,324
20370011,34.9464978938773,33.4467244038275,325
20370011,34.9466982454885,33.4461888673945,326
20370011,34.9469454879377,33.4451607633868,327
20370011,34.9471562122307,33.4442529233383,328
20370011,34.9471849452326,33.4437931128472,329
20370011,34.9471033120751,33.4414490414736,330
20370011,34.9471686599715,33.4408361044771,331
20370011,34.9474276080265,33.4390523808278,332
20370011,34.9476028496658,33.4379691049326,333
20370011,34.9480679022504,33.434018021404,334
20370011,34.9481861436418,33.4337339004187,335
20370011,34.9482679635933,33.4335481522966,336
20370011,34.948413177547,33.4332860753026,337
20370011,34.9489749016957,33.4325443081498,338
20370011,34.9493100214859,33.4321298981358,339
20370011,34.949563244821,33.4319231411677,340
20370011,34.9500602840769,33.4316190936192,341
20370011,34.9502140443889,33.4314884759183,342
20370011,34.9504133186,33.4312376242017,343
20370011,34.9506225030276,33.4307349266133,344
20370011,34.9507321851754,33.4303193229012,345
20370011,34.9506628379799,33.4295304144396,346
20370011,34.9506370249458,33.429179814975,347
20370011,34.9507017314479,33.4287311188047,348
20370011,34.9506227006003,33.4281283460063,349
20370011,34.9506143779826,33.4279311663171,350
20370011,34.9505887916145,33.4275148565912,351
20370011,34.9505264799945,33.4272845408424,352
20370011,34.9505275197858,33.4269888419089,353
20370011,34.9506739887728,33.4263653355704,354
20370011,34.9507378398347,33.426157577401,355
20370011,34.9508925543066,33.4257531518109,356
20370011,34.9511746975352,33.4250098678458,357
20370011,34.9515575172811,33.4238399636177,358
20370011,34.9517870703795,33.4226583095634,359
20370011,34.951814884149,33.4224394086151,360
20370011,34.9518070090918,33.4221108026718,361
20370011,34.9516519494566,33.4200181443413,362
20370011,34.9516436515384,33.4198100108961,363
20370011,34.9518148282678,33.4198546923524,364
20370011,34.9518867771414,33.4199098201916,365
20370011,34.9525069228103,33.4205044057466,366
20370011,34.9526329370644,33.420570763059,367
20370011,34.9532619447068,33.4212092138671,368
20370011,34.95335181351,33.421297292724,369
20370011,34.9537830079107,33.4217704542828,370
20370011,34.9540428343069,33.4222536944687,371
20370011,34.9542221131304,33.4225612840533,372
20370011,34.9542849291302,33.42264922655,373
20370011,34.9544910680204,33.4230117185887,374
20370011,34.9540838028857,33.4234367732042,375
20370011,34.953649599128,33.4238288276644,376
20370011,34.9536042070567,33.4239162133951,377
20370011,34.9527627320864,33.4247333044573,378
20370011,34.9525271722363,33.4250497054808,379
20370011,34.9523724600807,33.4254541404134,380
20370011,34.9521543953445,33.4259239595484,381
20370011,34.9520175610537,33.4263722924045,382
20370011,34.9518710149892,33.427017712861,383
20370011,34.9517241184338,33.4277616987233,384
20370011,34.951126470181,33.4284704800127,385
20370011,34.9508910552874,33.42874305657,386
20370011,34.95079186541,33.4287425401283,387
20370011,34.9507017314479,33.4287311188047,388
20370011,34.9506370249458,33.429179814975,389
20370011,34.9506628379799,33.4295304144396,390
20370011,34.9507321851754,33.4303193229012,391
20370011,34.9506225030276,33.4307349266133,392
20370011,34.9504133186,33.4312376242017,393
20370011,34.9502140443889,33.4314884759183,394
20370011,34.9500602840769,33.4316190936192,395
20370011,34.949563244821,33.4319231411677,396
20370011,34.9493100214859,33.4321298981358,397
20370011,34.9489749016957,33.4325443081498,398
20370011,34.948413177547,33.4332860753026,399
20370011,34.9482679635933,33.4335481522966,400
20370011,34.9481861436418,33.4337339004187,401
20370011,34.9480679022504,33.434018021404,402
20370011,34.9476028496658,33.4379691049326,403
20370011,34.9474276080265,33.4390523808278,404
20370011,34.9471686599715,33.4408361044771,405
20370011,34.9471033120751,33.4414490414736,406
20370011,34.9471849452326,33.4437931128472,407
20370011,34.9471562122307,33.4442529233383,408
20370011,34.9469454879377,33.4451607633868,409
20370011,34.9466982454885,33.4461888673945,410
20370011,34.9464978938773,33.4467244038275,411
20370011,34.9463251963582,33.4470958161763,412
20370011,34.9455089621437,33.4483617400662,413
20370011,34.9450367881924,33.4492462226387,414
20370011,34.9445374343685,33.4501634001352,415
20370011,34.9443557091564,33.4505347470368,416
20370011,34.9442003027363,33.4511033572324,417
20370011,34.9436334764356,33.450760769302,418
20370011,34.9425901554263,33.4500322974933,419
20370011,34.9416101934672,33.4492384849591,420
20370011,34.9394453156663,33.4469818209237,421
20370011,34.9386276434224,33.4461889542497,422
20370011,34.9381590274381,33.4461097637479,423
20370011,34.9357598729575,33.4462500737725,424
20370011,34.9334467735009,33.4450549753105,425
20370011,34.9314885712761,33.4429749488784,426
20370011,34.9303729023205,33.4422900935503,427
20370011,34.9290595651674,33.4414071129952,428
20370011,34.9279888538807,33.4407553868346,429
20370011,34.9263588688851,33.4401554353384,430
20370011,34.9260801260738,33.439934971653,431
20370011,34.9256318363188,33.4392209136082,432
20370011,34.9253810135894,33.4387597331491,433
20370011,34.925070421327,33.4373676047135,434
20370011,34.9248576670479,33.4363482564376,435
20370011,34.9247168856071,33.4353730878109,436
20370011,34.9247000666225,33.4350335931443,437
20370011,34.9249101666662,33.4342792483969,438
20370011,34.925001552157,33.4339403227962,439
20370011,34.9252193350914,33.433558266782,440
20370011,34.9252648902733,33.4334271225925,441
20370011,34.9253745030909,33.4330335470235,442
20370011,34.9254742004816,33.4328917379781,443
20370011,34.9255646854374,33.4328046236779,444
20370011,34.925691707316,33.432586316506,445
20370011,34.9257027112106,33.4320279900593,446
20370011,34.9258209867407,33.4317329944174,447
20370011,34.9260115942839,33.4313836327904,448
20370011,34.9260480909766,33.43126338749,449
20370011,34.9260492951387,33.4309239823412,450
20370011,34.9258274695061,33.4299045909483,451
20370011,34.9257877964645,33.4283715628467,452
20370011,34.9259168151951,33.4275839240814,453
20370011,34.92610039405,33.4266651801613,454
20370011,34.9261749909201,33.425964844687,455
20370011,34.9264145368716,33.4245098912477,456
20370011,34.9267174152855,33.422989561247,457
20370011,34.926667155971,33.4218834701887,458
20370011,34.9264807546719,33.4210285082208,459
20370011,34.9260351151985,33.4195153029346,460
20370011,34.9258249234047,33.4177076921933,461
20370011,34.9257312175314,33.4161087040191,462
20370011,34.9257654873406,33.4139957727953,463
20370011,34.9258109096088,33.4138974623443,464
20370011,34.9262764872836,33.4122246346248,465
20370011,34.926514054168,33.4113061212822,466
20370011,34.926671788865,33.4099930465387,467
20370011,34.9267731942033,33.4093366191892,468
20370011,34.9267315703553,33.4083072198226,469
20370011,34.9267247220098,33.4076612033098,470
20370011,34.9266458783403,33.4069710359638,471
20370011,34.9263534308932,33.4054367586979,472
20370011,34.9263118468302,33.4043854689598,473
20370011,34.926404495578,33.4036414039867,474
20370011,34.9261629176777,33.403070884099,475
20370011,34.9258313813646,33.4024342358027,476
20370011,34.925236636435,33.402310896692,477
20370011,34.9248584884282,33.4021338731972,478
20370011,34.9246153465533,33.4020341497632,479
20370011,34.9244350723736,33.4020113733736,480
20370011,34.9236957598086,33.4019749223216,481
20370011,34.9231542851497,33.4021036624424,482
20370011,34.9222968049239,33.4023512899581,483
20370011,34.9217731105858,33.4025567497381,484
20370011,34.9211410626932,33.4028054700318,485
20370011,34.9207804055536,33.4027927597372,486
20370011,34.9204472357819,33.4026488075537,487
20370011,34.9195465173524,33.4023378670109,488
20370011,34.9192940318733,33.4023366348315,489
20370011,34.9181568681065,33.4026266739303,490
20370011,34.9178327878143,33.4024608761195,491
20370011,34.9173922064573,33.4020755587653,492
20370011,34.9170954669936,33.4018223173097,493
20370011,34.9169607858992,33.4016464999231,494
20370011,34.9168715528765,33.4013614288905,495
20370011,34.9172507151034,33.4012319034049,496
20370011,34.9178842043343,33.4005452820122,497
20370011,34.9181652566324,33.4000868430126,498
20370011,34.9183464682423,33.3998249764171,499
20370011,34.9187536526957,33.3993999867901,500
20370011,34.9191058686752,33.3992374753552,501
20370011,34.9195298635818,33.3991847890606,502
20370011,34.9198820073458,33.3990441707639,503
20370011,34.9200807123735,33.3989466007561,504
20370011,34.9201531026742,33.3988703151458,505
20370011,34.920308767064,33.3981484996619,506
20370011,34.9205356346419,33.397711673736,507
20370011,34.9209873972103,33.3974401506904,508
20370011,34.9212680801283,33.3970911634915,509
20370011,34.9214671769661,33.3968731592417,510
20370011,34.9219278477827,33.3966345161086,511
20370011,34.9222163312172,33.3966578006769,512
20370011,34.9224691026226,33.396571430593,513
20370011,34.9225235281967,33.3964731576822,514
20370011,34.9221466917092,33.3958910877538,515
20370011,34.9221197466856,33.3958581135965,516
20370011,34.9223105723278,33.395410150614,517
20370011,34.9221542667434,33.3935591455079,518
20370011,34.9220479365206,33.3929783809878,519
20370011,34.9220511190729,33.3919930542195,520
20370011,34.9219356581992,33.3914450937431,521
20370011,34.9215861663489,33.3907646468631,522
20370011,34.9215415723986,33.3906111610019,523
20370011,34.9213088797108,33.3900626511234,524
20370011,34.9210043965976,33.389404324069,525
20370011,34.920790433572,33.3886369479444,526
20370011,34.9208994818397,33.3883747078041,527
20370011,34.9206210281497,33.3880340062626,528
20370011,34.9199833803324,33.3872208550776,529
20370011,34.9194988479016,33.386463173679,530
20370011,34.9159464917321,33.380578696597,531
20370011,34.9154372917481,33.3790437143641,532
20370011,34.9153766712607,33.375332279207,533
20370011,34.915182204412,33.3740615026231,534
20370011,34.9141723360067,33.3710902285435,535
20370011,34.9138882169423,33.3696329763754,536
20370011,34.9138583565216,33.3675857224078,537
20370011,34.9139721798669,33.3657252088059,538
20370011,34.9139196886273,33.3651885643792,539
20370011,34.9153287667369,33.3644065947965,540
20370011,34.9160270374881,33.3630959860389,541
20370011,34.9160541877654,33.3630632632184,542
20370011,34.916099078436,33.3631291456811,543
20370011,34.9164872184491,33.3629994848761,544
20370011,34.9167132415103,33.3628034240983,545
20370011,34.9168757505065,33.362738453758,546
20370011,34.9170110439429,33.3627281013892,547
20370011,34.9174970673051,33.3630367738546,548
20370011,34.9177764426288,33.3630927424449,549
20370011,34.9180744740886,33.3629407867537,550
20370011,34.9182460985769,33.3628430125024,551
20370011,34.9183362070174,33.3628653045922,552
20370011,34.9183630303081,33.3629420570162,553
20370011,34.9184612728758,33.3632599751141,554
20370011,34.918695266522,33.3634142754566,555
20370011,34.919073407015,33.3636130037931,556
20370011,34.9194430868214,33.3636255821606,557
20370011,34.919795092155,33.3635176551717,558
20370011,34.9198404082755,33.3634412192477,559
20370012,34.9198404082755,33.3634412192477,0
20370012,34.919795092155,33.3635176551717,1
20370012,34.9194430868214,33.3636255821606,2
20370012,34.919073407015,33.3636130037931,3
20370012,34.918695266522,33.3634142754566,4
20370012,34.9184612728758,33.3632599751141,5
20370012,34.9183630303081,33.3629420570162,6
20370012,34.9183362070174,33.3628653045922,7
20370012,34.9182460985769,33.3628430125024,8
20370012,34.9180744740886,33.3629407867537,9
20370012,34.9177764426288,33.3630927424449,10
20370012,34.9174970673051,33.3630367738546,11
20370012,34.9170110439429,33.3627281013892,12
20370012,34.9168757505065,33.362738453758,13
20370012,34.9167132415103,33.3628034240983,14
20370012,34.9164872184491,33.3629994848761,15
20370012,34.916099078436,33.3631291456811,16
20370012,34.9160541877654,33.3630632632184,17
20370012,34.9160270374881,33.3630959860389,18
20370012,34.9153287667369,33.3644065947965,19
20370012,34.9139196886273,33.3651885643792,20
20370012,34.9139721798669,33.3657252088059,21
20370012,34.9138583565216,33.3675857224078,22
20370012,34.9138882169423,33.3696329763754,23
20370012,34.9141723360067,33.3710902285435,24
20370012,34.915182204412,33.3740615026231,25
20370012,34.9153766712607,33.375332279207,26
20370012,34.9154372917481,33.3790437143641,27
20370012,34.9159464917321,33.380578696597,28
20370012,34.9194988479016,33.386463173679,29
20370012,34.9199833803324,33.3872208550776,30
20370012,34.9206210281497,33.3880340062626,31
20370012,34.9208994818397,33.3883747078041,32
20370012,34.920790433572,33.3886369479444,33
20370012,34.9210043965976,33.389404324069,34
20370012,34.9213088797108,33.3900626511234,35
20370012,34.9215415723986,33.3906111610019,36
20370012,34.9215861663489,33.3907646468631,37
20370012,34.9219356581992,33.3914450937431,38
20370012,34.9220511190729,33.3919930542195,39
20370012,34.9220479365206,33.3929783809878,40
20370012,34.9221542667434,33.3935591455079,41
20370012,34.9223105723278,33.395410150614,42
20370012,34.9221197466856,33.3958581135965,43
20370012,34.9221466917092,33.3958910877538,44
20370012,34.9225235281967,33.3964731576822,45
20370012,34.9224691026226,33.396571430593,46
20370012,34.9222163312172,33.3966578006769,47
20370012,34.9219278477827,33.3966345161086,48
20370012,34.9214671769661,33.3968731592417,49
20370012,34.9212680801283,33.3970911634915,50
20370012,34.9209873972103,33.3974401506904,51
20370012,34.9205356346419,33.397711673736,52
20370012,34.920308767064,33.3981484996619,53
20370012,34.9201531026742,33.3988703151458,54
20370012,34.9200807123735,33.3989466007561,55
20370012,34.9198820073458,33.3990441707639,56
20370012,34.9195298635818,33.3991847890606,57
20370012,34.9191058686752,33.3992374753552,58
20370012,34.9187536526957,33.3993999867901,59
20370012,34.9183464682423,33.3998249764171,60
20370012,34.9181652566324,33.4000868430126,61
20370012,34.9178842043343,33.4005452820122,62
20370012,34.9172507151034,33.4012319034049,63
20370012,34.9168715528765,33.4013614288905,64
20370012,34.9169607858992,33.4016464999231,65
20370012,34.9170954669936,33.4018223173097,66
20370012,34.9173922064573,33.4020755587653,67
20370012,34.9178327878143,33.4024608761195,68
20370012,34.9181568681065,33.4026266739303,69
20370012,34.9192940318733,33.4023366348315,70
20370012,34.9195465173524,33.4023378670109,71
20370012,34.9204472357819,33.4026488075537,72
20370012,34.9207804055536,33.4027927597372,73
20370012,34.9211410626932,33.4028054700318,74
20370012,34.9217731105858,33.4025567497381,75
20370012,34.9222968049239,33.4023512899581,76
20370012,34.9231542851497,33.4021036624424,77
20370012,34.9236957598086,33.4019749223216,78
20370012,34.9244350723736,33.4020113733736,79
20370012,34.9246153465533,33.4020341497632,80
20370012,34.9248584884282,33.4021338731972,81
20370012,34.925236636435,33.402310896692,82
20370012,34.9258313813646,33.4024342358027,83
20370012,34.9261629176777,33.403070884099,84
20370012,34.9264955051124,33.4033900266201,85
20370012,34.926404495578,33.4036414039867,86
20370012,34.9263118468302,33.4043854689598,87
20370012,34.9263534308932,33.4054367586979,88
20370012,34.9266458783403,33.4069710359638,89
20370012,34.9267247220098,33.4076612033098,90
20370012,34.9267315703553,33.4083072198226,91
20370012,34.9267731942033,33.4093366191892,92
20370012,34.926671788865,33.4099930465387,93
20370012,34.926514054168,33.4113061212822,94
20370012,34.9262764872836,33.4122246346248,95
20370012,34.9258109096088,33.4138974623443,96
20370012,34.9257654873406,33.4139957727953,97
20370012,34.9257312175314,33.4161087040191,98
20370012,34.9258249234047,33.4177076921933,99
20370012,34.9260351151985,33.4195153029346,100
20370012,34.9264807546719,33.4210285082208,101
20370012,34.926667155971,33.4218834701887,102
20370012,34.9267174152855,33.422989561247,103
20370012,34.9264145368716,33.4245098912477,104
20370012,34.9261749909201,33.425964844687,105
20370012,34.92610039405,33.4266651801613,106
20370012,34.9259168151951,33.4275839240814,107
20370012,34.9257877964645,33.4283715628467,108
20370012,34.9258274695061,33.4299045909483,109
20370012,34.9260492951387,33.4309239823412,110
20370012,34.9260480909766,33.43126338749,111
20370012,34.9260115942839,33.4313836327904,112
20370012,34.9258209867407,33.4317329944174,113
20370012,34.9257027112106,33.4320279900593,114
20370012,34.925691707316,33.432586316506,115
20370012,34.9255646854374,33.4328046236779,116
20370012,34.9254742004816,33.4328917379781,117
20370012,34.9253745030909,33.4330335470235,118
20370012,34.9252648902733,33.4334271225925,119
20370012,34.9252193350914,33.433558266782,120
20370012,34.925001552157,33.4339403227962,121
20370012,34.9249101666662,33.4342792483969,122
20370012,34.9247000666225,33.4350335931443,123
20370012,34.9247168856071,33.4353730878109,124
20370012,34.9248576670479,33.4363482564376,125
20370012,34.925070421327,33.4373676047135,126
20370012,34.9253810135894,33.4387597331491,127
20370012,34.9256318363188,33.4392209136082,128
20370012,34.9260801260738,33.439934971653,129
20370012,34.9263588688851,33.4401554353384,130
20370012,34.9279888538807,33.4407553868346,131
20370012,34.9290595651674,33.4414071129952,132
20370012,34.9303729023205,33.4422900935503,133
20370012,34.9314885712761,33.4429749488784,134
20370012,34.9334467735009,33.4450549753105,135
20370012,34.9357598729575,33.4462500737725,136
20370012,34.9381590274381,33.4461097637479,137
20370012,34.9386276434224,33.4461889542497,138
20370012,34.9394453156663,33.4469818209237,139
20370012,34.9416101934672,33.4492384849591,140
20370012,34.9425901554263,33.4500322974933,141
20370012,34.9436334764356,33.450760769302,142
20370012,34.9442003027363,33.4511033572324,143
20370012,34.9443557091564,33.4505347470368,144
20370012,34.9445374343685,33.4501634001352,145
20370012,34.9450367881924,33.4492462226387,146
20370012,34.9455089621437,33.4483617400662,147
20370012,34.9463251963582,33.4470958161763,148
20370012,34.9464978938773,33.4467244038275,149
20370012,34.9466982454885,33.4461888673945,150
20370012,34.9469454879377,33.4451607633868,151
20370012,34.9471562122307,33.4442529233383,152
20370012,34.9471849452326,33.4437931128472,153
20370012,34.9471033120751,33.4414490414736,154
20370012,34.9471686599715,33.4408361044771,155
20370012,34.9474276080265,33.4390523808278,156
20370012,34.9476028496658,33.4379691049326,157
20370012,34.9480679022504,33.434018021404,158
20370012,34.9481861436418,33.4337339004187,159
20370012,34.9482679635933,33.4335481522966,160
20370012,34.948413177547,33.4332860753026,161
20370012,34.9489749016957,33.4325443081498,162
20370012,34.9493100214859,33.4321298981358,163
20370012,34.949563244821,33.4319231411677,164
20370012,34.9500602840769,33.4316190936192,165
20370012,34.9502140443889,33.4314884759183,166
20370012,34.9504133186,33.4312376242017,167
20370012,34.9506225030276,33.4307349266133,168
20370012,34.9507321851754,33.4303193229012,169
20370012,34.9506628379799,33.4295304144396,170
20370012,34.9506370249458,33.429179814975,171
20370012,34.9507017314479,33.4287311188047,172
20370012,34.9506227006003,33.4281283460063,173
20370012,34.9506143779826,33.4279311663171,174
20370012,34.9505887916145,33.4275148565912,175
20370012,34.9505264799945,33.4272845408424,176
20370012,34.9505275197858,33.4269888419089,177
20370012,34.9506739887728,33.4263653355704,178
20370012,34.9507378398347,33.426157577401,179
20370012,34.9508925543066,33.4257531518109,180
20370012,34.9511746975352,33.4250098678458,181
20370012,34.9515575172811,33.4238399636177,182
20370012,34.9517870703795,33.4226583095634,183
20370012,34.951814884149,33.4224394086151,184
20370012,34.9518070090918,33.4221108026718,185
20370012,34.9516519494566,33.4200181443413,186
20370012,34.9516436515384,33.4198100108961,187
20370012,34.9518148282678,33.4198546923524,188
20370012,34.9518867771414,33.4199098201916,189
20370012,34.9525069228103,33.4205044057466,190
20370012,34.9526329370644,33.420570763059,191
20370012,34.9532619447068,33.4212092138671,192
20370012,34.95335181351,33.421297292724,193
20370012,34.9537830079107,33.4217704542828,194
20370012,34.9540428343069,33.4222536944687,195
20370012,34.9542221131304,33.4225612840533,196
20370012,34.9542849291302,33.42264922655,197
20370012,34.9544910680204,33.4230117185887,198
20370012,34.9540838028857,33.4234367732042,199
20370012,34.953649599128,33.4238288276644,200
20370012,34.9536042070567,33.4239162133951,201
20370012,34.9527627320864,33.4247333044573,202
20370012,34.9525271722363,33.4250497054808,203
20370012,34.9523724600807,33.4254541404134,204
20370012,34.9521543953445,33.4259239595484,205
20370012,34.9520175610537,33.4263722924045,206
20370012,34.9518710149892,33.427017712861,207
20370012,34.9517241184338,33.4277616987233,208
20370012,34.951126470181,33.4284704800127,209
20370012,34.9508910552874,33.42874305657,210
20370012,34.95079186541,33.4287425401283,211
20370012,34.9507017314479,33.4287311188047,212
20370012,34.9506370249458,33.429179814975,213
20370012,34.9506628379799,33.4295304144396,214
20370012,34.9507321851754,33.4303193229012,215
20370012,34.9506225030276,33.4307349266133,216
20370012,34.9504133186,33.4312376242017,217
20370012,34.9502140443889,33.4314884759183,218
20370012,34.9500602840769,33.4316190936192,219
20370012,34.949563244821,33.4319231411677,220
20370012,34.9493100214859,33.4321298981358,221
20370012,34.9489749016957,33.4325443081498,222
20370012,34.948413177547,33.4332860753026,223
20370012,34.9482679635933,33.4335481522966,224
20370012,34.9481861436418,33.4337339004187,225
20370012,34.9480679022504,33.434018021404,226
20370012,34.9476028496658,33.4379691049326,227
20370012,34.9474276080265,33.4390523808278,228
20370012,34.9471686599715,33.4408361044771,229
20370012,34.9471033120751,33.4414490414736,230
20370012,34.9471849452326,33.4437931128472,231
20370012,34.9471562122307,33.4442529233383,232
20370012,34.9469454879377,33.4451607633868,233
20370012,34.9466982454885,33.4461888673945,234
20370012,34.9464978938773,33.4467244038275,235
20370012,34.9463251963582,33.4470958161763,236
20370012,34.9455089621437,33.4483617400662,237
20370012,34.9450367881924,33.4492462226387,238
20370012,34.9445374343685,33.4501634001352,239
20370012,34.9443557091564,33.4505347470368,240
20370012,34.9442003027363,33.4511033572324,241
20370012,34.9441171130485,33.451650458989,242
20370012,34.9440972046536,33.4521541024675,243
20370012,34.9441942326633,33.4527350464316,244
20370012,34.9443084339876,33.4535460608725,245
20370012,34.9443163878715,33.4538308351595,246
20370012,34.9441609251091,33.4544103896163,247
20370012,34.9439145077286,33.4551975106965,248
20370012,34.9437866653035,33.4556238971359,249
20370012,34.9437587508508,33.4558537157706,250
20370012,34.9438119499989,33.4560949344917,251
20370012,34.9439996666166,33.4565340191099,252
20370012,34.9441870932416,33.4570497621923,253
20370012,34.9443729495197,33.4579816436552,254
20370012,34.9445855607011,33.4589903367968,255
20370012,34.9448071392228,33.4600100364197,256
20370012,34.9447769745992,33.460831210224,257
20370012,34.9448211881394,33.4610614335548,258
20370012,34.9451335878596,33.4619064306725,259
20370012,34.9455096027584,33.4626203756822,260
20370012,34.9457891368172,33.4626219458086,261
20370012,34.9461679437697,33.4626021707514,262
20370012,34.9464835884088,33.462592992228,263
20370012,34.9467541469009,33.4625835604119,264
20370012,34.9470065875231,33.4625959298337,265
20370012,34.9474033454416,33.4625981584126,266
20370012,34.9481696009868,33.4626572209755,267
20370012,34.9492335498876,33.4626851019421,268
20370012,34.9496031725582,33.4627090824162,269
20370012,34.9500364997256,33.4625800940938,270
20370012,34.9501900844027,33.4625042931941,271
20370012,34.9503712626127,33.462286271316,272
20370012,34.9505065209278,33.4622870306402,273
20370012,34.9506049182583,33.4624956711168,274
20370012,34.9509196450651,33.4627274317472,275
20370012,34.9508916335856,33.4629791713126,276
20370012,34.9508457124387,33.4631979538463,277
20370012,34.9507002672026,33.463503792177,278
20370012,34.9503680085957,33.4631405069155,279
20370012,34.9501172376075,33.462690067022,280
20370012,34.9500364997256,33.4625800940938,281
20370012,34.9496031725582,33.4627090824162,282
20370012,34.9492335498876,33.4626851019421,283
20370012,34.9481696009868,33.4626572209755,284
20370012,34.9474033454416,33.4625981584126,285
20370012,34.9470065875231,33.4625959298337,286
20370012,34.9467541469009,33.4625835604119,287
20370012,34.9464835884088,33.462592992228,288
20370012,34.9461679437697,33.4626021707514,289
20370012,34.9457891368172,33.4626219458086,290
20370012,34.9455096027584,33.4626203756822,291
20370012,34.9455803220454,33.4629931183264,292
20370012,34.9455970621336,33.4633327039055,293
20370012,34.9456301629459,33.4641104354004,294
20370012,34.9457713816493,33.464910680481,295
20370012,34.9458507335581,33.4653820373403,296
20370012,34.9458764002067,33.4657435777046,297
20370012,34.9457282997761,33.4667393134027,298
20370012,34.9455079269358,33.4677674890089,299
20370012,34.9454704237444,33.4681396208426,300
20370012,34.9454867693052,33.4685777665675,301
20370012,34.9456909944354,33.469400279503,302
20370012,34.9459389006186,33.4705844414008,303
20370012,34.9459099389285,33.471077087815,304
20370012,34.9457365722484,33.4716017611177,305
20370012,34.9453735012613,33.4722129551848,306
20370012,34.9451286737185,33.4725619921728,307
20370012,34.9449647016718,33.4729881500783,308
20370012,34.9448372663877,33.4732940527432,309
20370012,34.9444562379556,33.4738832269889,310
20370012,34.9438403313357,33.4745805537599,311
20370012,34.9436861400627,33.4748096379785,312
20370012,34.9435561287043,33.475772581805,313
20370012,34.9435104850047,33.4759146818559,314
20370012,34.9425376035908,33.4779568835064,315
20370012,34.9422833974986,33.4783934440568,316
20370012,34.9420113280656,33.4787860946628,317
20370012,34.9418385330891,33.4791574185136,318
20370012,34.9416917509382,33.4797917116661,319
20370012,34.9416812627046,33.4801639780518,320
20370012,34.941734023746,33.480503760863,321
20370012,34.9419040942442,33.480822327209,322
20370012,34.9420742072617,33.4811299442583,323
20370012,34.9421442186302,33.4816669457621,324
20370012,34.9421057603116,33.4822690183681,325
20370012,34.942119660397,33.4833094319065,326
20370012,34.9421261054819,33.4839555707688,327
20370012,34.9418336247604,33.4849394267212,328
20370012,34.9414703996135,33.485572433472,329
20370012,34.9411894651726,33.4859212011227,330
20370012,34.9408268926951,33.4863899420884,331
20370012,34.9404017684057,33.4867159510049,332
20370012,34.9396873023425,33.4872373556423,333
20370012,34.9392711929772,33.4875634090868,334
20370012,34.9390352069365,33.4879452782574,335
20370012,34.9388425002858,33.4887763692438,336
20370012,34.9385867999416,33.489574230763,337
20370012,34.9381599443298,33.4903272672107,338
20370012,34.9377604454999,33.4910038069545,339
20370012,34.9370973158142,33.4922043760304,340
20370012,34.9365535313893,33.4928800347768,341
20370012,34.9359015812985,33.4935440866385,342
20370012,34.9350593307901,33.4944369349015,343
20370012,34.9345607538977,33.4950799843783,344
20370012,34.9343430913589,33.4953852716167,345
20370012,34.9341330152087,33.4960409963476,346
20370012,34.9340398457687,33.4967740709211,347
20370012,34.9341602579892,33.4981982706897,348
20370012,34.93428164385,33.4993815845251,349
20370012,34.9344945238095,33.5024269305084,350
20370012,34.9345886352562,33.5036538878188,351
20370012,34.9344951926265,33.504441705058,352
20370012,34.9343219102589,33.5049114862734,353
20370012,34.9337778735563,33.5056308355891,354
